date,Extent,Missing
1979-09-27,7.126999999999999,0.000
1979-09-29,7.173,0.000
1979-10-01,7.404,0.000
1979-10-03,7.534,0.000
1979-10-05,7.813,0.000
1979-10-07,7.878,0.000
1979-10-09,8.115,0.000
1979-10-11,8.136,0.000
1979-10-13,8.338,0.000
1979-10-15,8.57,0.000
1979-10-17,8.937999999999999,0.000
1979-10-19,9.19,0.000
1979-10-21,9.295,0.000
1979-10-23,9.466000000000001,0.000
1979-10-25,9.7,0.000
1979-10-27,9.869000000000002,0.000
1979-10-29,9.796999999999999,0.000
1979-10-31,9.924,0.000
1979-11-02,10.143999999999998,0.000
1979-11-04,10.159,0.000
1979-11-06,10.267,0.000
1979-11-08,10.27,0.000
1979-11-10,10.497,0.000
1979-11-12,10.61,0.000
1979-11-14,10.8,0.000
1979-11-16,10.92,0.000
1979-11-18,11.01,0.000
1979-11-20,11.157,0.000
1979-11-22,11.352000000000002,0.000
1979-11-24,11.419,0.000
1979-11-26,11.581,0.000
1979-11-28,11.884,0.000
1979-11-30,12.076,0.000
1979-12-02,12.39,0.000
1979-12-04,12.462000000000002,0.000
1979-12-06,12.780999999999999,0.000
1979-12-08,12.991,0.000
1979-12-10,13.100999999999999,0.000
1979-12-12,13.292,0.000
1979-12-14,13.267999999999999,0.000
1979-12-16,13.322000000000001,0.000
1979-12-18,13.377,0.000
1979-12-20,13.540999999999999,0.000
1979-12-22,13.619,0.000
1979-12-24,13.773,0.000
1979-12-26,13.934,0.000
1979-12-28,14.100999999999999,0.000
1979-12-30,14.092,0.000
1980-01-01,14.2,0.000
1980-01-03,14.302000000000001,0.000
1980-01-05,14.414,0.000
1980-01-07,14.517999999999999,0.000
1980-01-09,14.594,0.000
1980-01-11,14.665000000000001,0.000
1980-01-13,14.770999999999999,0.000
1980-01-15,14.831,0.000
1980-01-17,14.957,0.000
1980-01-19,15.12,0.000
1980-01-21,15.140999999999998,0.000
1980-01-23,15.195,0.000
1980-01-25,15.209,0.000
1980-01-27,15.123999999999999,0.000
1980-01-29,15.258,0.000
1980-01-31,15.491,0.000
1980-02-02,15.401,0.000
1980-02-04,15.639,0.000
1980-02-06,15.76,0.000
1980-02-08,15.888,0.000
1980-02-10,15.895000000000001,0.000
1980-02-12,15.97,0.000
1980-02-14,16.017000000000003,0.000
1980-02-16,16.095,0.000
1980-02-18,16.095,0.000
1980-02-20,16.17,0.000
1980-02-22,16.066,0.000
1980-02-24,16.087,0.000
1980-02-26,16.069,0.000
1980-02-28,16.22,0.000
1980-03-01,16.157000000000004,0.000
1980-03-03,16.247999999999998,0.000
1980-03-05,16.302,0.000
1980-03-07,16.288999999999998,0.000
1980-03-09,16.168,0.000
1980-03-11,16.04,0.000
1980-03-13,15.966000000000001,0.000
1980-03-15,15.994,0.000
1980-03-17,15.988,0.000
1980-03-19,16.005,0.000
1980-03-21,15.946,0.000
1980-03-23,15.945,0.000
1980-03-25,15.923,0.000
1980-03-27,15.986,0.000
1980-03-29,15.891,0.000
1980-03-31,15.813,0.000
1980-04-02,15.681,0.000
1980-04-04,15.664,0.000
1980-04-06,15.706999999999999,0.000
1980-04-08,15.653,0.000
1980-04-10,15.643999999999998,0.000
1980-04-12,15.652000000000001,0.000
1980-04-14,15.523,0.000
1980-04-16,15.509,0.000
1980-04-18,15.39,0.000
1980-04-20,15.376000000000001,0.000
1980-04-22,15.406,0.000
1980-04-24,15.259,0.000
1980-04-26,15.116999999999999,0.000
1980-04-28,14.996,0.000
1980-04-30,14.859000000000002,0.000
1980-05-02,14.717999999999998,0.000
1980-05-04,14.549,0.000
1980-05-06,14.412,0.000
1980-05-08,14.32,0.000
1980-05-10,14.186,0.000
1980-05-12,14.011,0.000
1980-05-14,13.843,0.000
1980-05-16,13.757,0.000
1980-05-18,13.672,0.000
1980-05-20,13.530999999999999,0.000
1980-05-22,13.405000000000001,0.000
1980-05-24,13.34,0.000
1980-05-26,13.206,0.000
1980-05-28,13.023,0.000
1980-05-30,12.916,0.000
1980-06-01,12.766,0.000
1980-06-03,12.706,0.000
1980-06-05,12.613999999999999,0.000
1980-06-07,12.61,0.000
1980-06-09,12.586,0.000
1980-06-11,12.468,0.000
1980-06-13,12.277999999999999,0.000
1980-06-15,12.269,0.000
1980-06-17,12.129999999999999,0.000
1980-06-19,12.043,0.000
1980-06-21,12.007,0.000
1980-06-23,11.842,0.000
1980-06-25,11.699,0.000
1980-06-27,11.585,0.000
1980-06-29,11.466000000000001,0.000
1980-07-01,11.283,0.000
1980-07-03,11.075000000000001,0.000
1980-07-05,10.983,0.000
1980-07-07,10.852000000000002,0.000
1980-07-09,10.7,0.000
1980-07-11,10.575000000000001,0.000
1980-07-13,10.307,0.000
1980-07-15,10.203,0.000
1980-07-17,9.946,0.000
1980-07-19,9.847,0.000
1980-07-21,9.779,0.000
1980-07-23,9.594,0.000
1980-07-25,9.358,0.000
1980-07-27,9.166,0.000
1980-07-29,9.065000000000001,0.000
1980-07-31,8.868,0.000
1980-08-02,8.76,0.000
1980-08-04,8.610999999999999,0.000
1980-08-06,8.547999999999998,0.000
1980-08-08,8.347999999999999,0.000
1980-08-10,8.202,0.000
1980-08-12,8.040999999999999,0.000
1980-08-14,7.819999999999999,0.000
1980-08-16,7.765,0.000
1980-08-18,7.761,0.000
1980-08-20,7.717,0.000
1980-08-22,7.758,0.000
1980-08-24,7.578,0.000
1980-08-26,7.666999999999999,0.000
1980-08-28,7.588,0.000
1980-08-30,7.6,0.000
1980-09-01,7.544,0.000
1980-09-03,7.555,0.000
1980-09-05,7.533,0.000
1980-09-07,7.574,0.000
1980-09-09,7.56,0.000
1980-09-11,7.5569999999999995,0.000
1980-09-13,7.543,0.000
1980-09-15,7.601999999999999,0.000
1980-09-17,7.58,0.000
1980-09-19,7.651,0.000
1980-09-21,7.686,0.000
1980-09-23,7.782,0.000
1980-09-25,7.853999999999999,0.000
1980-09-27,7.966,0.000
1980-09-29,8.019,0.000
1980-10-01,8.222999999999999,0.000
1980-10-03,8.213,0.000
1980-10-05,8.485000000000001,0.000
1980-10-07,8.532,0.000
1980-10-09,8.809000000000001,0.000
1980-10-11,8.975000000000001,0.000
1980-10-13,9.161,0.000
1980-10-15,9.217999999999998,0.000
1980-10-17,9.272,0.000
1980-10-19,9.389000000000001,0.000
1980-10-21,9.468,0.000
1980-10-23,9.586,0.000
1980-10-25,9.642999999999999,0.000
1980-10-27,9.841,0.000
1980-10-29,9.911,0.000
1980-10-31,10.197999999999999,0.000
1980-11-02,10.42,0.000
1980-11-04,10.523,0.000
1980-11-06,10.652000000000001,0.000
1980-11-08,10.789,0.000
1980-11-10,10.88,0.000
1980-11-12,10.976,0.000
1980-11-14,11.087,0.000
1980-11-16,11.216999999999999,0.000
1980-11-18,11.337,0.000
1980-11-20,11.627999999999998,0.000
1980-11-22,11.78,0.000
1980-11-24,12.096,0.000
1980-11-26,12.256,0.000
1980-11-28,12.476,0.000
1980-11-30,12.626,0.000
1980-12-02,12.642999999999999,0.000
1980-12-04,13.032,0.000
1980-12-06,13.122,0.000
1980-12-08,13.297999999999998,0.000
1980-12-10,13.334,0.000
1980-12-12,13.569,0.000
1980-12-14,13.685,0.000
1980-12-16,13.91,0.000
1980-12-18,13.762,0.000
1980-12-20,13.697,0.000
1980-12-22,13.779,0.000
1980-12-24,13.797999999999998,0.000
1980-12-26,14,0.000
1980-12-28,14.172,0.000
1980-12-30,14.093,0.000
1981-01-01,14.256,0.000
1981-01-03,14.456000000000001,0.000
1981-01-05,14.435,0.000
1981-01-07,14.689,0.000
1981-01-09,14.619,0.000
1981-01-11,14.69,0.000
1981-01-13,14.649,0.000
1981-01-15,14.747999999999998,0.000
1981-01-17,14.998,0.000
1981-01-19,15.066,0.000
1981-01-21,15.055000000000001,0.000
1981-01-23,15.17,0.000
1981-01-25,15.243999999999998,0.000
1981-01-27,15.350000000000001,0.000
1981-01-29,15.503,0.000
1981-01-31,15.626999999999999,0.000
1981-02-02,15.645999999999999,0.000
1981-02-04,15.663,0.000
1981-02-06,15.629,0.000
1981-02-08,15.540999999999999,0.000
1981-02-10,15.44,0.000
1981-02-12,15.474,0.000
1981-02-14,15.482000000000001,0.000
1981-02-16,15.575000000000001,0.000
1981-02-18,15.592,0.000
1981-02-20,15.730999999999998,0.000
1981-02-22,15.654,0.000
1981-02-24,15.706,0.000
1981-02-26,15.667,0.000
1981-02-28,15.657,0.000
1981-03-02,15.627999999999998,0.000
1981-03-04,15.725999999999999,0.000
1981-03-06,15.645999999999999,0.000
1981-03-08,15.643999999999998,0.000
1981-03-10,15.732999999999999,0.000
1981-03-12,15.657,0.000
1981-03-14,15.801,0.000
1981-03-16,15.770999999999999,0.000
1981-03-18,15.527999999999999,0.000
1981-03-20,15.620999999999999,0.000
1981-03-22,15.535,0.000
1981-03-24,15.559000000000001,0.000
1981-03-26,15.626,0.000
1981-03-28,15.517,0.000
1981-03-30,15.481,0.000
1981-04-01,15.44,0.000
1981-04-03,15.220999999999998,0.000
1981-04-05,15.223999999999998,0.000
1981-04-07,15.241999999999999,0.000
1981-04-09,15.202,0.000
1981-04-11,15.135,0.000
1981-04-13,15.11,0.000
1981-04-15,15.086,0.000
1981-04-17,14.983,0.000
1981-04-19,14.950000000000001,0.000
1981-04-21,14.92,0.000
1981-04-23,14.844,0.000
1981-04-25,14.713999999999999,0.000
1981-04-27,14.564,0.000
1981-04-29,14.514,0.000
1981-05-01,14.272,0.000
1981-05-03,14.285,0.000
1981-05-05,14.248999999999999,0.000
1981-05-07,14.077,0.000
1981-05-09,14.083,0.000
1981-05-11,14.072000000000001,0.000
1981-05-13,14.025,0.000
1981-05-15,13.927999999999999,0.000
1981-05-17,13.843,0.000
1981-05-19,13.752,0.000
1981-05-21,13.568,0.000
1981-05-23,13.464,0.000
1981-05-25,13.378,0.000
1981-05-27,13.333,0.000
1981-05-29,13.275,0.000
1981-05-31,13.222,0.000
1981-06-02,13.059000000000001,0.000
1981-06-04,13.002,0.000
1981-06-06,12.954,0.000
1981-06-08,12.863000000000001,0.000
1981-06-10,12.720999999999998,0.000
1981-06-12,12.652000000000001,0.000
1981-06-14,12.487,0.000
1981-06-16,12.465000000000002,0.000
1981-06-18,12.364,0.000
1981-06-20,12.216,0.000
1981-06-22,12.064,0.000
1981-06-24,12.003,0.000
1981-06-26,12.013,0.000
1981-06-28,11.796,0.000
1981-06-30,11.786999999999999,0.000
1981-07-02,11.427999999999999,0.000
1981-07-04,11.33,0.000
1981-07-06,11.181,0.000
1981-07-08,11.022,0.000
1981-07-10,10.894,0.000
1981-07-12,10.690999999999999,0.000
1981-07-14,10.642999999999999,0.000
1981-07-16,10.354000000000001,0.000
1981-07-18,10.126999999999999,0.000
1981-07-20,9.826,0.000
1981-07-22,9.787999999999998,0.000
1981-07-24,9.537999999999998,0.000
1981-07-26,9.219999999999999,0.000
1981-07-28,9.106,0.000
1981-07-30,8.917,0.000
1981-08-01,8.732999999999999,0.000
1981-08-03,8.587,0.000
1981-08-05,8.326,0.000
1981-08-07,8.176,0.000
1981-08-09,8,0.000
1981-08-11,7.917,0.000
1981-08-13,7.883,0.000
1981-08-15,7.803999999999999,0.000
1981-08-17,7.723999999999999,0.000
1981-08-19,7.666999999999999,0.000
1981-08-21,7.593,0.000
1981-08-23,7.53,0.000
1981-08-25,7.495,0.000
1981-08-27,7.408,0.000
1981-08-29,7.296,0.000
1981-08-31,7.37,0.000
1981-09-02,7.203,0.000
1981-09-04,7.161999999999999,0.000
1981-09-06,6.992,0.000
1981-09-08,7.046,0.000
1981-09-10,6.902,0.000
1981-09-12,6.904,0.000
1981-09-14,6.952,0.000
1981-09-16,6.9510000000000005,0.000
1981-09-18,7.002,0.000
1981-09-20,7.053,0.000
1981-09-22,7.231000000000001,0.000
1981-09-24,7.261,0.000
1981-09-26,7.303,0.000
1981-09-28,7.489000000000001,0.000
1981-09-30,7.6259999999999994,0.000
1981-10-02,7.987,0.000
1981-10-04,8.087,0.000
1981-10-06,8.151,0.000
1981-10-08,8.354000000000001,0.000
1981-10-10,8.416,0.000
1981-10-12,8.629999999999999,0.000
1981-10-14,8.904,0.000
1981-10-16,9.036999999999999,0.000
1981-10-18,9.062000000000001,0.000
1981-10-20,9.133999999999999,0.000
1981-10-22,9.096,0.000
1981-10-24,9.232999999999999,0.000
1981-10-26,9.425,0.000
1981-10-28,9.609,0.000
1981-10-30,9.719,0.000
1981-11-01,9.905000000000001,0.000
1981-11-03,9.929,0.000
1981-11-05,10.337,0.000
1981-11-07,10.517999999999999,0.000
1981-11-09,10.51,0.000
1981-11-11,10.630999999999998,0.000
1981-11-13,10.908,0.000
1981-11-15,10.965000000000002,0.000
1981-11-17,11.197,0.000
1981-11-19,11.177,0.000
1981-11-21,11.273,0.000
1981-11-23,11.417,0.000
1981-11-25,11.610999999999999,0.000
1981-11-27,11.675,0.000
1981-11-29,11.882000000000001,0.000
1981-12-01,11.99,0.000
1981-12-03,12.336,0.000
1981-12-05,12.507,0.000
1981-12-07,12.697999999999999,0.000
1981-12-09,12.816,0.000
1981-12-11,12.947999999999999,0.000
1981-12-13,13.216999999999999,0.000
1981-12-15,13.418,0.000
1981-12-17,13.635,0.000
1981-12-19,13.802000000000001,0.000
1981-12-21,13.893,0.000
1981-12-23,13.877,0.000
1981-12-25,14.016,0.000
1981-12-27,13.953000000000001,0.000
1981-12-29,14.127999999999998,0.000
1981-12-31,14.223999999999998,0.000
1982-01-02,14.479000000000001,0.000
1982-01-04,14.642,0.000
1982-01-06,14.88,0.000
1982-01-08,14.993,0.000
1982-01-10,15.052000000000001,0.000
1982-01-12,15.140999999999998,0.000
1982-01-14,15.137999999999998,0.000
1982-01-16,15.219999999999999,0.000
1982-01-18,15.226999999999999,0.000
1982-01-20,15.207999999999998,0.000
1982-01-22,15.283,0.000
1982-01-24,15.391,0.000
1982-01-26,15.546999999999999,0.000
1982-01-28,15.695,0.000
1982-01-30,15.755,0.000
1982-02-01,15.836,0.000
1982-02-03,15.841,0.000
1982-02-05,15.850000000000001,0.000
1982-02-07,15.796999999999999,0.000
1982-02-09,15.829,0.000
1982-02-11,15.747999999999998,0.000
1982-02-13,15.854000000000001,0.000
1982-02-15,15.857000000000001,0.000
1982-02-17,16.058,0.000
1982-02-19,16.087,0.000
1982-02-21,16.094,0.000
1982-02-23,16.143,0.000
1982-02-25,16.310000000000002,0.000
1982-02-27,16.325,0.000
1982-03-01,16.234,0.000
1982-03-03,16.293,0.000
1982-03-05,16.315,0.000
1982-03-07,16.309,0.000
1982-03-09,16.123,0.000
1982-03-11,16.099,0.000
1982-03-13,16.005,0.000
1982-03-15,15.955000000000002,0.000
1982-03-17,15.905000000000001,0.000
1982-03-19,15.937999999999999,0.000
1982-03-21,15.911,0.000
1982-03-23,15.898,0.000
1982-03-25,15.929,0.000
1982-03-27,15.875000000000002,0.000
1982-03-29,15.931,0.000
1982-03-31,15.982000000000001,0.000
1982-04-02,15.945,0.000
1982-04-04,15.943,0.000
1982-04-06,15.859000000000002,0.000
1982-04-08,15.581,0.000
1982-04-10,15.577,0.000
1982-04-12,15.491,0.000
1982-04-14,15.626999999999999,0.000
1982-04-16,15.527999999999999,0.000
1982-04-18,15.447999999999999,0.000
1982-04-20,15.387,0.000
1982-04-22,15.276,0.000
1982-04-24,15.135,0.000
1982-04-26,15.105,0.000
1982-04-28,15.091,0.000
1982-04-30,14.997,0.000
1982-05-02,14.786,0.000
1982-05-04,14.679,0.000
1982-05-06,14.511,0.000
1982-05-08,14.319,0.000
1982-05-10,14.222,0.000
1982-05-12,14.136999999999999,0.000
1982-05-14,14.083,0.000
1982-05-16,14.003,0.000
1982-05-18,13.853000000000002,0.000
1982-05-20,13.653,0.000
1982-05-22,13.576,0.000
1982-05-24,13.583,0.000
1982-05-26,13.543,0.000
1982-05-28,13.38,0.000
1982-05-30,13.27,0.000
1982-06-01,13.091,0.000
1982-06-03,12.99,0.000
1982-06-05,12.874,0.000
1982-06-07,12.834,0.000
1982-06-09,12.75,0.000
1982-06-11,12.709,0.000
1982-06-13,12.677999999999999,0.000
1982-06-15,12.652000000000001,0.000
1982-06-17,12.476,0.000
1982-06-19,12.317,0.000
1982-06-21,12.145,0.000
1982-06-23,12.079,0.000
1982-06-25,11.918,0.000
1982-06-27,11.868,0.000
1982-06-29,11.76,0.000
1982-07-01,11.425,0.000
1982-07-03,11.442,0.000
1982-07-05,11.344,0.000
1982-07-07,11.165000000000001,0.000
1982-07-09,11.043,0.000
1982-07-11,10.816,0.000
1982-07-13,10.664,0.000
1982-07-15,10.436,0.000
1982-07-17,10.264,0.000
1982-07-19,10.179,0.000
1982-07-21,10.022,0.000
1982-07-23,9.782,0.000
1982-07-25,9.637999999999998,0.000
1982-07-27,9.417,0.000
1982-07-29,9.219999999999999,0.000
1982-07-31,9.016,0.000
1982-08-02,8.939,0.000
1982-08-04,8.745999999999999,0.000
1982-08-06,8.672,0.000
1982-08-08,8.450000000000001,0.000
1982-08-10,8.437,0.000
1982-08-12,8.366000000000001,0.000
1982-08-14,8.152000000000001,0.000
1982-08-16,8.008,0.000
1982-08-18,8.027,0.000
1982-08-20,7.915,0.000
1982-08-22,7.79,0.000
1982-08-24,7.759,0.000
1982-08-26,7.7,0.000
1982-08-28,7.582,0.000
1982-08-30,7.55,0.000
1982-09-01,7.404,0.000
1982-09-03,7.248,0.000
1982-09-05,7.2330000000000005,0.000
1982-09-07,7.1819999999999995,0.000
1982-09-09,7.18,0.000
1982-09-11,7.173,0.000
1982-09-13,7.159999999999999,0.000
1982-09-15,7.196,0.000
1982-09-17,7.196999999999999,0.000
1982-09-19,7.223999999999999,0.000
1982-09-21,7.329,0.000
1982-09-23,7.422,0.000
1982-09-25,7.417,0.000
1982-09-27,7.495,0.000
1982-09-29,7.6659999999999995,0.000
1982-10-01,7.768,0.000
1982-10-03,8.016,0.000
1982-10-05,8.184,0.000
1982-10-07,8.331,0.000
1982-10-09,8.875000000000002,0.000
1982-10-11,9.179,0.000
1982-10-13,9.429,0.000
1982-10-15,9.607999999999999,0.000
1982-10-17,9.796999999999999,0.000
1982-10-19,9.836,0.000
1982-10-21,9.847,0.000
1982-10-23,10.067,0.000
1982-10-25,10.197999999999999,0.000
1982-10-27,10.423,0.000
1982-10-29,10.564,0.000
1982-10-31,10.615,0.000
1982-11-02,10.817,0.000
1982-11-04,10.893,0.000
1982-11-06,11.130999999999998,0.000
1982-11-08,11.03,0.000
1982-11-10,11.203,0.000
1982-11-12,11.347999999999999,0.000
1982-11-14,11.573,0.000
1982-11-16,11.792,0.000
1982-11-18,11.774,0.000
1982-11-20,11.697999999999999,0.000
1982-11-22,11.854000000000001,0.000
1982-11-24,11.929,0.000
1982-11-26,12.192,0.000
1982-11-28,12.483,0.000
1982-11-30,12.695,0.000
1982-12-02,12.822000000000001,0.000
1982-12-04,12.866000000000001,0.000
1982-12-06,12.963000000000001,0.000
1982-12-08,13.222999999999999,0.000
1982-12-10,13.351,0.000
1982-12-12,13.503,0.000
1982-12-14,13.606,0.000
1982-12-16,13.84,0.000
1982-12-18,13.895000000000001,0.000
1982-12-20,14.016,0.000
1982-12-22,13.963000000000001,0.000
1982-12-24,14.093,0.000
1982-12-26,14.183,0.000
1982-12-28,14.143999999999998,0.000
1982-12-30,14.159,0.000
1983-01-01,14.253,0.000
1983-01-03,14.306000000000001,0.000
1983-01-05,14.494,0.000
1983-01-07,14.467,0.000
1983-01-09,14.615,0.000
1983-01-11,14.647999999999998,0.000
1983-01-13,14.622,0.000
1983-01-15,14.916,0.000
1983-01-17,15.014,0.000
1983-01-19,15.052000000000001,0.000
1983-01-21,15.314,0.000
1983-01-23,15.396,0.000
1983-01-25,15.347,0.000
1983-01-27,15.401,0.000
1983-01-29,15.554,0.000
1983-01-31,15.68,0.000
1983-02-02,15.736999999999998,0.000
1983-02-04,15.719,0.000
1983-02-06,15.695,0.000
1983-02-08,15.822000000000001,0.000
1983-02-10,15.790999999999999,0.000
1983-02-12,15.999,0.000
1983-02-14,16.056,0.000
1983-02-16,15.971,0.000
1983-02-18,16.056,0.000
1983-02-20,16.167,0.000
1983-02-22,16.238,0.000
1983-02-24,16.279999999999998,0.000
1983-02-26,16.352,0.000
1983-02-28,16.203,0.000
1983-03-02,16.049,0.000
1983-03-04,15.958,0.000
1983-03-06,15.971,0.000
1983-03-08,16.101000000000003,0.000
1983-03-10,16.172,0.000
1983-03-12,16.349,0.000
1983-03-14,16.412,0.000
1983-03-16,16.214000000000002,0.000
1983-03-18,16.069,0.000
1983-03-20,16.212,0.000
1983-03-22,16.057000000000002,0.000
1983-03-24,15.976,0.000
1983-03-26,15.964,0.000
1983-03-28,15.926,0.000
1983-03-30,15.849,0.000
1983-04-01,15.886000000000001,0.000
1983-04-03,15.914,0.000
1983-04-05,15.733999999999998,0.000
1983-04-07,15.706,0.000
1983-04-09,15.527999999999999,0.000
1983-04-11,15.574,0.000
1983-04-13,15.317,0.000
1983-04-15,15.145,0.000
1983-04-17,15.063,0.000
1983-04-19,14.839,0.000
1983-04-21,14.819,0.000
1983-04-23,14.695,0.000
1983-04-25,14.553,0.000
1983-04-27,14.442,0.000
1983-04-29,14.366000000000001,0.000
1983-05-01,14.045,0.000
1983-05-03,13.929,0.000
1983-05-05,13.935,0.000
1983-05-07,13.786999999999999,0.000
1983-05-09,13.703,0.000
1983-05-11,13.639999999999999,0.000
1983-05-13,13.587,0.000
1983-05-15,13.502,0.000
1983-05-17,13.433,0.000
1983-05-19,13.319,0.000
1983-05-21,13.313,0.000
1983-05-23,13.27,0.000
1983-05-25,13.209,0.000
1983-05-27,13.132,0.000
1983-05-29,13.052000000000001,0.000
1983-05-31,13.005,0.000
1983-06-02,12.837,0.000
1983-06-04,12.764,0.000
1983-06-06,12.69,0.000
1983-06-08,12.59,0.000
1983-06-10,12.54,0.000
1983-06-12,12.412,0.000
1983-06-14,12.311,0.000
1983-06-16,12.276,0.000
1983-06-18,12.145999999999999,0.000
1983-06-20,12.16,0.000
1983-06-22,12.110999999999999,0.000
1983-06-24,11.965000000000002,0.000
1983-06-26,11.989,0.000
1983-06-28,11.896,0.000
1983-06-30,11.747999999999998,0.000
1983-07-02,11.515,0.000
1983-07-04,11.398,0.000
1983-07-06,11.261,0.000
1983-07-08,11.232999999999999,0.000
1983-07-10,11.107999999999999,0.000
1983-07-12,11.088,0.000
1983-07-14,10.913,0.000
