"Series.ID","Year","Period","Label","unemployment_rate","Month","unemp_criteria","CPI","inflation_rate","inflation_criteria","observation_date","fed_fund_rate","status"
"LNS14000000",2006,"M12","2006 Dec",4.4,"Dec","Achieved",201.8,2.54,"Not Achieved",2006-12-01,5.24,"Partial Achieved"
"LNS14000000",2006,"M02","2006 Feb",4.8,"Feb","Achieved",198.7,3.6,"Not Achieved",2006-02-01,4.49,"Partial Achieved"
"LNS14000000",2006,"M01","2006 Jan",4.7,"Jan","Achieved",198.3,3.99,"Not Achieved",2006-01-01,4.29,"Partial Achieved"
"LNS14000000",2006,"M07","2006 Jul",4.7,"Jul","Achieved",203.5,4.15,"Not Achieved",2006-07-01,5.24,"Partial Achieved"
"LNS14000000",2006,"M06","2006 Jun",4.6,"Jun","Achieved",202.9,4.32,"Not Achieved",2006-06-01,4.99,"Partial Achieved"
"LNS14000000",2006,"M03","2006 Mar",4.7,"Mar","Achieved",199.8,3.36,"Not Achieved",2006-03-01,4.59,"Partial Achieved"
"LNS14000000",2006,"M05","2006 May",4.6,"May","Achieved",202.5,4.17,"Not Achieved",2006-05-01,4.94,"Partial Achieved"
"LNS14000000",2006,"M11","2006 Nov",4.5,"Nov","Achieved",201.5,1.97,"Achieved",2006-11-01,5.25,"Yes"
"LNS14000000",2006,"M10","2006 Oct",4.4,"Oct","Achieved",201.8,1.31,"Achieved",2006-10-01,5.25,"Yes"
"LNS14000000",2006,"M09","2006 Sep",4.5,"Sep","Achieved",202.9,2.06,"Not Achieved",2006-09-01,5.25,"Partial Achieved"
"LNS14000000",2007,"M04","2007 Apr",4.5,"Apr","Achieved",206.686,2.57,"Not Achieved",2007-04-01,5.25,"Partial Achieved"
"LNS14000000",2007,"M08","2007 Aug",4.6,"Aug","Achieved",207.917,1.97,"Achieved",2007-08-01,5.02,"Yes"
"LNS14000000",2007,"M12","2007 Dec",5,"Dec","Achieved",210.036,4.08,"Not Achieved",2007-12-01,4.24,"Partial Achieved"
"LNS14000000",2007,"M02","2007 Feb",4.5,"Feb","Achieved",203.499,2.42,"Not Achieved",2007-02-01,5.26,"Partial Achieved"
"LNS14000000",2007,"M01","2007 Jan",4.6,"Jan","Achieved",202.416,2.08,"Not Achieved",2007-01-01,5.25,"Partial Achieved"
"LNS14000000",2007,"M07","2007 Jul",4.7,"Jul","Achieved",208.299,2.36,"Not Achieved",2007-07-01,5.26,"Partial Achieved"
"LNS14000000",2007,"M06","2007 Jun",4.6,"Jun","Achieved",208.352,2.69,"Not Achieved",2007-06-01,5.25,"Partial Achieved"
"LNS14000000",2007,"M03","2007 Mar",4.4,"Mar","Achieved",205.352,2.78,"Not Achieved",2007-03-01,5.26,"Partial Achieved"
"LNS14000000",2007,"M05","2007 May",4.4,"May","Achieved",207.949,2.69,"Not Achieved",2007-05-01,5.25,"Partial Achieved"
"LNS14000000",2007,"M11","2007 Nov",4.7,"Nov","Achieved",210.177,4.31,"Not Achieved",2007-11-01,4.49,"Partial Achieved"
"LNS14000000",2007,"M10","2007 Oct",4.7,"Oct","Achieved",208.936,3.54,"Not Achieved",2007-10-01,4.76,"Partial Achieved"
"LNS14000000",2007,"M09","2007 Sep",4.7,"Sep","Achieved",208.49,2.76,"Not Achieved",2007-09-01,4.94,"Partial Achieved"
"LNS14000000",2008,"M04","2008 Apr",5,"Apr","Achieved",214.823,3.94,"Not Achieved",2008-04-01,2.28,"Partial Achieved"
"LNS14000000",2008,"M08","2008 Aug",6.1,"Aug","Not Achieved",219.086,5.37,"Not Achieved",2008-08-01,2,"No"
"LNS14000000",2008,"M12","2008 Dec",7.3,"Dec","Not Achieved",210.228,0.09,"Achieved",2008-12-01,0.16,"Partial Achieved"
"LNS14000000",2008,"M02","2008 Feb",4.9,"Feb","Achieved",211.693,4.03,"Not Achieved",2008-02-01,2.98,"Partial Achieved"
"LNS14000000",2008,"M01","2008 Jan",5,"Jan","Achieved",211.08,4.28,"Not Achieved",2008-01-01,3.94,"Partial Achieved"
"LNS14000000",2008,"M07","2008 Jul",5.8,"Jul","Not Achieved",219.964,5.6,"Not Achieved",2008-07-01,2.01,"No"
"LNS14000000",2008,"M06","2008 Jun",5.6,"Jun","Not Achieved",218.815,5.02,"Not Achieved",2008-06-01,2,"No"
"LNS14000000",2008,"M03","2008 Mar",5.1,"Mar","Not Achieved",213.528,3.98,"Not Achieved",2008-03-01,2.61,"No"
"LNS14000000",2008,"M05","2008 May",5.4,"May","Not Achieved",216.632,4.18,"Not Achieved",2008-05-01,1.98,"No"
"LNS14000000",2008,"M11","2008 Nov",6.8,"Nov","Not Achieved",212.425,1.07,"Achieved",2008-11-01,0.39,"Partial Achieved"
"LNS14000000",2008,"M10","2008 Oct",6.5,"Oct","Not Achieved",216.573,3.66,"Not Achieved",2008-10-01,0.97,"No"
"LNS14000000",2008,"M09","2008 Sep",6.1,"Sep","Not Achieved",218.783,4.94,"Not Achieved",2008-09-01,1.81,"No"
"LNS14000000",2009,"M04","2009 Apr",9,"Apr","Not Achieved",213.24,-0.74,"Achieved",2009-04-01,0.15,"Partial Achieved"
"LNS14000000",2009,"M08","2009 Aug",9.6,"Aug","Not Achieved",215.834,-1.48,"Achieved",2009-08-01,0.16,"Partial Achieved"
"LNS14000000",2009,"M12","2009 Dec",9.9,"Dec","Not Achieved",215.949,2.72,"Not Achieved",2009-12-01,0.12,"No"
"LNS14000000",2009,"M02","2009 Feb",8.3,"Feb","Not Achieved",212.193,0.24,"Achieved",2009-02-01,0.22,"Partial Achieved"
"LNS14000000",2009,"M01","2009 Jan",7.8,"Jan","Not Achieved",211.143,0.03,"Achieved",2009-01-01,0.15,"Partial Achieved"
"LNS14000000",2009,"M07","2009 Jul",9.5,"Jul","Not Achieved",215.351,-2.1,"Achieved",2009-07-01,0.16,"Partial Achieved"
"LNS14000000",2009,"M06","2009 Jun",9.5,"Jun","Not Achieved",215.693,-1.43,"Achieved",2009-06-01,0.21,"Partial Achieved"
"LNS14000000",2009,"M03","2009 Mar",8.7,"Mar","Not Achieved",212.709,-0.38,"Achieved",2009-03-01,0.18,"Partial Achieved"
"LNS14000000",2009,"M05","2009 May",9.4,"May","Not Achieved",213.856,-1.28,"Achieved",2009-05-01,0.18,"Partial Achieved"
"LNS14000000",2009,"M11","2009 Nov",9.9,"Nov","Not Achieved",216.33,1.84,"Achieved",2009-11-01,0.12,"Partial Achieved"
"LNS14000000",2009,"M10","2009 Oct",10,"Oct","Not Achieved",216.177,-0.18,"Achieved",2009-10-01,0.12,"Partial Achieved"
"LNS14000000",2009,"M09","2009 Sep",9.8,"Sep","Not Achieved",215.969,-1.29,"Achieved",2009-09-01,0.15,"Partial Achieved"
"LNS14000000",2010,"M04","2010 Apr",9.9,"Apr","Not Achieved",218.009,2.24,"Not Achieved",2010-04-01,0.2,"No"
"LNS14000000",2010,"M08","2010 Aug",9.5,"Aug","Not Achieved",218.312,1.15,"Achieved",2010-08-01,0.19,"Partial Achieved"
"LNS14000000",2010,"M12","2010 Dec",9.3,"Dec","Not Achieved",219.179,1.5,"Achieved",2010-12-01,0.18,"Partial Achieved"
"LNS14000000",2010,"M02","2010 Feb",9.8,"Feb","Not Achieved",216.741,2.14,"Not Achieved",2010-02-01,0.13,"No"
"LNS14000000",2010,"M01","2010 Jan",9.8,"Jan","Not Achieved",216.687,2.63,"Not Achieved",2010-01-01,0.11,"No"
"LNS14000000",2010,"M07","2010 Jul",9.4,"Jul","Not Achieved",218.011,1.24,"Achieved",2010-07-01,0.18,"Partial Achieved"
"LNS14000000",2010,"M06","2010 Jun",9.4,"Jun","Not Achieved",217.965,1.05,"Achieved",2010-06-01,0.18,"Partial Achieved"
"LNS14000000",2010,"M03","2010 Mar",9.9,"Mar","Not Achieved",217.631,2.31,"Not Achieved",2010-03-01,0.16,"No"
"LNS14000000",2010,"M05","2010 May",9.6,"May","Not Achieved",218.178,2.02,"Not Achieved",2010-05-01,0.2,"No"
"LNS14000000",2010,"M11","2010 Nov",9.8,"Nov","Not Achieved",218.803,1.14,"Achieved",2010-11-01,0.19,"Partial Achieved"
"LNS14000000",2010,"M10","2010 Oct",9.4,"Oct","Not Achieved",218.711,1.17,"Achieved",2010-10-01,0.19,"Partial Achieved"
"LNS14000000",2010,"M09","2010 Sep",9.5,"Sep","Not Achieved",218.439,1.14,"Achieved",2010-09-01,0.19,"Partial Achieved"
"LNS14000000",2011,"M04","2011 Apr",9.1,"Apr","Not Achieved",224.906,3.16,"Not Achieved",2011-04-01,0.1,"No"
"LNS14000000",2011,"M08","2011 Aug",9,"Aug","Not Achieved",226.545,3.77,"Not Achieved",2011-08-01,0.1,"No"
"LNS14000000",2011,"M12","2011 Dec",8.5,"Dec","Not Achieved",225.672,2.96,"Not Achieved",2011-12-01,0.07,"No"
"LNS14000000",2011,"M02","2011 Feb",9,"Feb","Not Achieved",221.309,2.11,"Not Achieved",2011-02-01,0.16,"No"
"LNS14000000",2011,"M01","2011 Jan",9.1,"Jan","Not Achieved",220.223,1.63,"Achieved",2011-01-01,0.17,"Partial Achieved"
"LNS14000000",2011,"M07","2011 Jul",9,"Jul","Not Achieved",225.922,3.63,"Not Achieved",2011-07-01,0.07,"No"
"LNS14000000",2011,"M06","2011 Jun",9.1,"Jun","Not Achieved",225.722,3.56,"Not Achieved",2011-06-01,0.09,"No"
"LNS14000000",2011,"M03","2011 Mar",9,"Mar","Not Achieved",223.467,2.68,"Not Achieved",2011-03-01,0.14,"No"
"LNS14000000",2011,"M05","2011 May",9,"May","Not Achieved",225.964,3.57,"Not Achieved",2011-05-01,0.09,"No"
"LNS14000000",2011,"M11","2011 Nov",8.6,"Nov","Not Achieved",226.23,3.39,"Not Achieved",2011-11-01,0.08,"No"
"LNS14000000",2011,"M10","2011 Oct",8.8,"Oct","Not Achieved",226.421,3.53,"Not Achieved",2011-10-01,0.07,"No"
"LNS14000000",2011,"M09","2011 Sep",9,"Sep","Not Achieved",226.889,3.87,"Not Achieved",2011-09-01,0.08,"No"
"LNS14000000",2012,"M04","2012 Apr",8.2,"Apr","Not Achieved",230.085,2.3,"Not Achieved",2012-04-01,0.14,"No"
"LNS14000000",2012,"M08","2012 Aug",8.1,"Aug","Not Achieved",230.379,1.69,"Achieved",2012-08-01,0.13,"Partial Achieved"
"LNS14000000",2012,"M12","2012 Dec",7.9,"Dec","Not Achieved",229.601,1.74,"Achieved",2012-12-01,0.16,"Partial Achieved"
"LNS14000000",2012,"M02","2012 Feb",8.3,"Feb","Not Achieved",227.663,2.87,"Not Achieved",2012-02-01,0.1,"No"
"LNS14000000",2012,"M01","2012 Jan",8.3,"Jan","Not Achieved",226.665,2.93,"Not Achieved",2012-01-01,0.08,"No"
"LNS14000000",2012,"M07","2012 Jul",8.2,"Jul","Not Achieved",229.104,1.41,"Achieved",2012-07-01,0.16,"Partial Achieved"
"LNS14000000",2012,"M06","2012 Jun",8.2,"Jun","Not Achieved",229.478,1.66,"Achieved",2012-06-01,0.16,"Partial Achieved"
"LNS14000000",2012,"M03","2012 Mar",8.2,"Mar","Not Achieved",229.392,2.65,"Not Achieved",2012-03-01,0.13,"No"
"LNS14000000",2012,"M05","2012 May",8.2,"May","Not Achieved",229.815,1.7,"Achieved",2012-05-01,0.16,"Partial Achieved"
"LNS14000000",2012,"M11","2012 Nov",7.7,"Nov","Not Achieved",230.221,1.76,"Achieved",2012-11-01,0.16,"Partial Achieved"
"LNS14000000",2012,"M10","2012 Oct",7.8,"Oct","Not Achieved",231.317,2.16,"Not Achieved",2012-10-01,0.16,"No"
"LNS14000000",2012,"M09","2012 Sep",7.8,"Sep","Not Achieved",231.407,1.99,"Achieved",2012-09-01,0.14,"Partial Achieved"
"LNS14000000",2013,"M04","2013 Apr",7.6,"Apr","Not Achieved",232.531,1.06,"Achieved",2013-04-01,0.15,"Partial Achieved"
"LNS14000000",2013,"M08","2013 Aug",7.2,"Aug","Not Achieved",233.877,1.52,"Achieved",2013-08-01,0.08,"Partial Achieved"
"LNS14000000",2013,"M12","2013 Dec",6.7,"Dec","Not Achieved",233.049,1.5,"Achieved",2013-12-01,0.09,"Partial Achieved"
"LNS14000000",2013,"M02","2013 Feb",7.7,"Feb","Not Achieved",232.166,1.98,"Achieved",2013-02-01,0.15,"Partial Achieved"
"LNS14000000",2013,"M01","2013 Jan",8,"Jan","Not Achieved",230.28,1.59,"Achieved",2013-01-01,0.14,"Partial Achieved"
"LNS14000000",2013,"M07","2013 Jul",7.3,"Jul","Not Achieved",233.596,1.96,"Achieved",2013-07-01,0.09,"Partial Achieved"
"LNS14000000",2013,"M06","2013 Jun",7.5,"Jun","Not Achieved",233.504,1.75,"Achieved",2013-06-01,0.09,"Partial Achieved"
"LNS14000000",2013,"M03","2013 Mar",7.5,"Mar","Not Achieved",232.773,1.47,"Achieved",2013-03-01,0.14,"Partial Achieved"
"LNS14000000",2013,"M05","2013 May",7.5,"May","Not Achieved",232.945,1.36,"Achieved",2013-05-01,0.11,"Partial Achieved"
"LNS14000000",2013,"M11","2013 Nov",6.9,"Nov","Not Achieved",233.069,1.24,"Achieved",2013-11-01,0.08,"Partial Achieved"
"LNS14000000",2013,"M10","2013 Oct",7.2,"Oct","Not Achieved",233.546,0.96,"Achieved",2013-10-01,0.09,"Partial Achieved"
"LNS14000000",2013,"M09","2013 Sep",7.2,"Sep","Not Achieved",234.149,1.18,"Achieved",2013-09-01,0.08,"Partial Achieved"
"LNS14000000",2014,"M04","2014 Apr",6.2,"Apr","Not Achieved",237.072,1.95,"Achieved",2014-04-01,0.09,"Partial Achieved"
"LNS14000000",2014,"M08","2014 Aug",6.1,"Aug","Not Achieved",237.852,1.7,"Achieved",2014-08-01,0.09,"Partial Achieved"
"LNS14000000",2014,"M12","2014 Dec",5.6,"Dec","Not Achieved",234.812,0.76,"Achieved",2014-12-01,0.12,"Partial Achieved"
"LNS14000000",2014,"M02","2014 Feb",6.7,"Feb","Not Achieved",234.781,1.13,"Achieved",2014-02-01,0.07,"Partial Achieved"
"LNS14000000",2014,"M01","2014 Jan",6.6,"Jan","Not Achieved",233.916,1.58,"Achieved",2014-01-01,0.07,"Partial Achieved"
"LNS14000000",2014,"M07","2014 Jul",6.2,"Jul","Not Achieved",238.25,1.99,"Achieved",2014-07-01,0.09,"Partial Achieved"
"LNS14000000",2014,"M06","2014 Jun",6.1,"Jun","Not Achieved",238.343,2.07,"Not Achieved",2014-06-01,0.1,"No"
"LNS14000000",2014,"M03","2014 Mar",6.7,"Mar","Not Achieved",236.293,1.51,"Achieved",2014-03-01,0.08,"Partial Achieved"
"LNS14000000",2014,"M05","2014 May",6.3,"May","Not Achieved",237.9,2.13,"Not Achieved",2014-05-01,0.09,"No"
"LNS14000000",2014,"M11","2014 Nov",5.8,"Nov","Not Achieved",236.151,1.32,"Achieved",2014-11-01,0.09,"Partial Achieved"
"LNS14000000",2014,"M10","2014 Oct",5.7,"Oct","Not Achieved",237.433,1.66,"Achieved",2014-10-01,0.09,"Partial Achieved"
"LNS14000000",2014,"M09","2014 Sep",5.9,"Sep","Not Achieved",238.031,1.66,"Achieved",2014-09-01,0.09,"Partial Achieved"
"LNS14000000",2015,"M04","2015 Apr",5.4,"Apr","Not Achieved",236.599,-0.2,"Achieved",2015-04-01,0.12,"Partial Achieved"
"LNS14000000",2015,"M08","2015 Aug",5.1,"Aug","Not Achieved",238.316,0.2,"Achieved",2015-08-01,0.14,"Partial Achieved"
"LNS14000000",2015,"M12","2015 Dec",5,"Dec","Achieved",236.525,0.73,"Achieved",2015-12-01,0.24,"Yes"
"LNS14000000",2015,"M02","2015 Feb",5.5,"Feb","Not Achieved",234.722,-0.03,"Achieved",2015-02-01,0.11,"Partial Achieved"
"LNS14000000",2015,"M01","2015 Jan",5.7,"Jan","Not Achieved",233.707,-0.09,"Achieved",2015-01-01,0.11,"Partial Achieved"
"LNS14000000",2015,"M07","2015 Jul",5.2,"Jul","Not Achieved",238.654,0.17,"Achieved",2015-07-01,0.13,"Partial Achieved"
"LNS14000000",2015,"M06","2015 Jun",5.3,"Jun","Not Achieved",238.638,0.12,"Achieved",2015-06-01,0.13,"Partial Achieved"
"LNS14000000",2015,"M03","2015 Mar",5.4,"Mar","Not Achieved",236.119,-0.07,"Achieved",2015-03-01,0.11,"Partial Achieved"
"LNS14000000",2015,"M05","2015 May",5.6,"May","Not Achieved",237.805,-0.04,"Achieved",2015-05-01,0.12,"Partial Achieved"
"LNS14000000",2015,"M11","2015 Nov",5.1,"Nov","Not Achieved",237.336,0.5,"Achieved",2015-11-01,0.12,"Partial Achieved"
"LNS14000000",2015,"M10","2015 Oct",5,"Oct","Achieved",237.838,0.17,"Achieved",2015-10-01,0.12,"Yes"
"LNS14000000",2015,"M09","2015 Sep",5,"Sep","Achieved",237.945,-0.04,"Achieved",2015-09-01,0.14,"Yes"
"LNS14000000",2016,"M04","2016 Apr",5.1,"Apr","Not Achieved",239.261,1.13,"Achieved",2016-04-01,0.37,"Partial Achieved"
"LNS14000000",2016,"M08","2016 Aug",4.9,"Aug","Achieved",240.849,1.06,"Achieved",2016-08-01,0.4,"Yes"
"LNS14000000",2016,"M12","2016 Dec",4.7,"Dec","Achieved",241.432,2.07,"Not Achieved",2016-12-01,0.54,"Partial Achieved"
